customer_id,name,age,city,occupation,annual_income,card_type,credit_limit,current_balance,monthly_spend,travel_spend,dining_spend,shopping_spend,reward_points,credit_utilization,late_payments,relationship_years,inactive_days,salary_growth
CUST0199,Dale Bass,64,Bangalore,Student,4288785,Premium Card,334263,2436,29411,172519,4312,47016,21610,0.73,0,4,150,4
CUST0200,David Jones,57,Mumbai,Student,3641149,Travel Card,130674,10646,44226,177480,70852,86960,26155,8.15,5,3,176,23
CUST0201,Jacob Boone,24,Delhi,Consultant,957899,Gold Card,575119,181329,395833,19927,44642,103993,22389,31.53,0,11,69,25
CUST0202,Michele Rodriguez,56,Hyderabad,Consultant,4079488,Gold Card,564435,46636,124610,178177,76791,99633,6616,8.26,4,5,63,22
CUST0203,Joshua Hester,45,Pune,Manager,916618,Gold Card,136023,10107,40123,193896,51068,83015,24638,7.43,0,2,1,30
CUST0204,Billy Walls,27,Mumbai,Engineer,2885934,Gold Card,516339,70717,193700,112978,58830,146010,37355,13.7,4,7,26,0
CUST0205,Joshua Oliver,59,Chennai,Business Owner,1051777,Travel Card,421106,48792,295570,3235,38253,108477,26414,11.59,0,12,143,28
CUST0206,Tiffany Mcdonald,64,Hyderabad,Doctor,2336271,Gold Card,649743,88910,278208,70495,39469,70361,33317,13.68,1,2,42,13
CUST0207,Traci Sweeney,25,Bangalore,Business Owner,2614935,Gold Card,491557,126938,162156,188979,81924,129971,39915,25.82,4,4,117,3
CUST0208,Paula Romero,42,Kolkata,Student,1436568,Travel Card,369457,6483,8548,86387,57700,87749,29220,1.75,5,10,34,9
CUST0209,Richard Daniels,41,Mumbai,Consultant,2989934,Platinum Card,682512,125569,215608,76401,96321,128714,38740,18.4,1,6,96,8
CUST0210,Jill Anderson,57,Mumbai,Student,3596178,Premium Card,432746,61083,64710,47166,89353,144205,2763,14.12,5,8,53,14
CUST0211,Keith Williams,47,Pune,Consultant,2743863,Gold Card,921662,72518,731490,166025,39692,63444,17559,7.87,5,3,108,25
CUST0212,Mary Hardy,51,Chennai,Consultant,3462428,Premium Card,127558,39186,63860,132805,90663,109655,36628,30.72,0,13,92,22
CUST0213,Steven Zhang,36,Pune,Manager,4803893,Platinum Card,672665,14335,94110,43604,84803,11612,37911,2.13,5,11,165,12
CUST0214,Luis Thomas,21,Delhi,Business Owner,3081634,Gold Card,884908,55545,456365,133870,97891,135999,37568,6.28,4,12,147,7
CUST0215,Erica Hardin,64,Chennai,Manager,4039461,Premium Card,442292,121389,210066,39516,45215,6438,32638,27.45,0,5,106,29
CUST0216,Eric Davis,40,Bangalore,Consultant,1020202,Gold Card,171707,22828,42139,136607,63298,91304,32205,13.29,0,8,178,14
CUST0217,Vanessa Maldonado,28,Delhi,Business Owner,2975206,Blue Card,120437,2928,44356,177508,21542,63940,34816,2.43,1,9,40,10
CUST0218,Brittany Powers MD,46,Pune,Doctor,4996353,Gold Card,497080,60779,247249,167897,86154,113281,26924,12.23,0,12,157,28
CUST0219,Deanna Young MD,45,Delhi,Manager,1955277,Gold Card,521413,225209,315485,53945,36483,16400,38837,43.19,0,13,137,5
CUST0220,Cynthia Scott,28,Bangalore,Manager,3368494,Travel Card,391819,59972,108323,138337,83769,82157,40123,15.31,3,10,100,18
CUST0221,Kimberly Silva,60,Mumbai,Manager,1258248,Platinum Card,414825,120025,189541,161083,77354,22217,45047,28.93,1,6,30,7
CUST0222,Dana Preston,65,Mumbai,Student,2861713,Travel Card,172629,24464,52984,109638,78174,36141,38670,14.17,3,7,47,15
CUST0223,Ian Curry,31,Hyderabad,Business Owner,4807864,Gold Card,777117,145467,186649,49046,41232,118227,41593,18.72,0,14,91,30
CUST0224,Tony Lee,45,Chennai,Student,380391,Travel Card,304074,12787,40791,107252,89744,128902,28238,4.21,5,14,113,15
CUST0225,Austin Porter,35,Bangalore,Engineer,1703023,Platinum Card,136686,4044,79107,58941,70465,75673,12023,2.96,3,10,126,17
CUST0226,James Floyd,38,Kolkata,Student,4584951,Platinum Card,168710,14969,80066,142093,99193,10907,48119,8.87,3,9,55,13
CUST0227,Stephen Smith,23,Hyderabad,Business Owner,1159131,Platinum Card,821740,156085,264555,22802,57549,30772,16528,18.99,1,13,150,22
CUST0228,Steven Morrison,61,Hyderabad,Doctor,3241304,Premium Card,952874,639905,750279,36499,27082,54248,4890,67.16,4,6,136,8
CUST0229,Ashley Mcintosh,39,Chennai,Business Owner,4819518,Premium Card,226556,38356,89843,178074,12481,35543,27974,16.93,0,5,167,4
CUST0230,Robert Taylor,36,Kolkata,Manager,1413091,Travel Card,311805,21108,43336,128308,18634,70442,42144,6.77,3,7,115,2
CUST0231,Carrie Dalton,65,Bangalore,Consultant,1080935,Travel Card,472419,145870,275329,85796,76278,648,49019,30.88,0,12,117,20
CUST0232,Jonathan Gray,46,Mumbai,Consultant,3304990,Gold Card,941401,70048,71407,129686,35197,84637,19585,7.44,2,9,147,4
CUST0233,Michele Washington,24,Delhi,Engineer,4371309,Travel Card,876596,357853,365437,4268,16284,41414,29920,40.82,3,1,109,6
CUST0234,Kristen Alvarez,31,Kolkata,Business Owner,1406567,Blue Card,974998,316528,686571,171596,47242,65638,6401,32.46,2,11,166,5
CUST0235,Jill Henderson,65,Kolkata,Doctor,734423,Travel Card,465594,160174,332996,171831,11953,24951,1071,34.4,1,8,19,4
CUST0236,Pamela Alexander,21,Delhi,Manager,2197426,Platinum Card,594676,233343,361506,31612,55353,34648,32306,39.24,0,4,98,2
CUST0237,Tara Simmons,40,Mumbai,Consultant,1159221,Gold Card,158214,24088,46071,168185,88753,37448,5483,15.22,4,10,2,19
CUST0238,Joseph Kennedy,61,Pune,Doctor,1676709,Travel Card,511477,55851,189123,161500,89989,115968,15237,10.92,0,15,25,4
CUST0239,Jordan Davis,48,Bangalore,Doctor,1333117,Gold Card,668213,184305,407686,72605,84491,22085,17263,27.58,4,10,153,23
CUST0240,Pamela Smith,34,Chennai,Student,2690088,Premium Card,866808,19768,33127,49452,98021,102695,20368,2.28,5,1,61,15
CUST0241,Edward Gray,61,Chennai,Engineer,3537042,Premium Card,168220,32740,36599,3163,47329,82961,9649,19.46,3,14,145,13
CUST0242,Tara Cobb,51,Kolkata,Engineer,3365301,Blue Card,622896,90581,363058,153973,8851,3615,18182,14.54,1,1,15,30
CUST0243,Denise Smith,47,Hyderabad,Manager,3638456,Travel Card,581219,131346,155202,21607,83956,140657,36235,22.6,4,3,71,2
CUST0244,Mr. George Anderson,30,Chennai,Business Owner,2899687,Travel Card,132860,26633,72017,153730,83138,17331,21327,20.05,5,7,61,1
CUST0245,Debra Wilson,50,Chennai,Student,2350844,Blue Card,140400,7601,61948,81078,87304,46044,8827,5.41,0,12,35,22
CUST0246,Kerri Morton,54,Chennai,Manager,395215,Platinum Card,135895,45443,70065,43768,48741,33274,18613,33.44,5,15,30,24
CUST0247,Michael Owen,54,Delhi,Business Owner,546258,Premium Card,225642,35649,117544,164503,10101,130062,30831,15.8,4,6,14,15
CUST0248,Sarah Potts,27,Chennai,Manager,1699902,Blue Card,435548,33438,87475,59874,97095,133385,1168,7.68,0,14,3,7
CUST0249,Ryan Williams,30,Mumbai,Engineer,685721,Premium Card,544681,100395,195828,187176,97080,109935,15713,18.43,2,4,106,29
CUST0250,Jamie Russo,44,Delhi,Student,2983810,Blue Card,334434,37456,45835,47014,29253,135207,4009,11.2,3,2,119,27
CUST0251,Troy Richards,26,Chennai,Consultant,2668161,Blue Card,861102,171599,330790,96709,26302,76439,37949,19.93,2,12,159,7
CUST0252,Gregory Clark,33,Pune,Student,4191699,Gold Card,436162,258663,315216,39470,835,107488,2566,59.3,1,9,88,20
CUST0253,Jessica Boyer,40,Delhi,Doctor,380487,Premium Card,225645,3082,5383,62434,55026,128982,4925,1.37,1,12,71,2
CUST0254,Tony Cobb,47,Pune,Business Owner,668262,Travel Card,292716,136251,226643,196057,11128,25054,34123,46.55,1,11,100,2
CUST0255,Mr. Russell Harrison,36,Bangalore,Business Owner,822466,Platinum Card,506112,68528,352311,103010,91845,85524,21844,13.54,3,5,59,2
CUST0256,Kenneth Mccarthy,27,Mumbai,Consultant,2000476,Travel Card,192723,10184,33566,82321,53282,31650,36122,5.28,2,13,53,14
CUST0257,Becky Blake,26,Mumbai,Manager,2886272,Platinum Card,535854,31434,143940,184734,91341,10572,15091,5.87,2,3,23,22
CUST0258,Tiffany Hernandez,24,Pune,Business Owner,2382210,Platinum Card,423023,134600,212746,45578,4073,106008,30635,31.82,4,12,140,7
CUST0259,Mr. James Martin DDS,29,Delhi,Engineer,1094613,Blue Card,534487,52684,58428,58271,17133,51939,27252,9.86,2,11,161,30
CUST0260,John Smith,25,Delhi,Engineer,1004973,Gold Card,660610,135696,312295,169341,58121,33761,7027,20.54,2,2,10,30
CUST0261,Timothy Moody,48,Kolkata,Manager,4167105,Travel Card,103097,18805,27018,130056,3864,100330,45775,18.24,3,3,90,6
CUST0262,Richard Perez,30,Delhi,Student,1869937,Premium Card,338339,116919,151724,161736,32215,77360,33695,34.56,3,15,140,15
CUST0263,Colleen Howard,29,Hyderabad,Doctor,811529,Premium Card,141982,25101,41670,65312,82674,142516,2279,17.68,3,13,91,15
CUST0264,Teresa Parks,57,Chennai,Business Owner,4867746,Travel Card,869394,180372,513223,70893,23568,6832,21897,20.75,4,4,7,28
CUST0265,Rebecca Butler,58,Mumbai,Doctor,2656634,Blue Card,111437,46849,66824,64974,86096,63216,18467,42.04,4,14,14,24
CUST0266,Stephanie Watkins,45,Bangalore,Doctor,2140557,Gold Card,653656,418062,448812,62010,77662,83362,49372,63.96,5,6,151,0
CUST0267,Michael Peck,57,Mumbai,Consultant,3250123,Premium Card,645225,74502,300492,81016,23010,128564,3487,11.55,0,1,59,19
CUST0268,Isaac Bradley,21,Bangalore,Student,2135502,Gold Card,70896,31325,39501,34207,44663,46520,22206,44.18,0,1,37,18
CUST0269,Ryan Smith,54,Kolkata,Business Owner,1488268,Blue Card,861982,110949,121308,97934,92345,103703,39405,12.87,0,6,77,10
CUST0270,Daniel Horne,61,Hyderabad,Manager,1444639,Platinum Card,215154,103788,119522,45666,92691,147318,46453,48.24,4,13,91,7
CUST0271,Amanda Turner,29,Mumbai,Manager,1770956,Blue Card,446764,77205,165863,184027,75082,102655,38190,17.28,0,3,154,10
CUST0272,Nicholas Petersen,30,Bangalore,Manager,2153003,Blue Card,720718,65035,114167,62389,45457,83759,12002,9.02,5,15,22,26
CUST0273,Dr. Aimee Elliott,34,Mumbai,Manager,3116470,Blue Card,518325,4345,10974,91876,33640,28320,48213,0.84,0,1,98,14
CUST0274,Nicholas Martinez,45,Bangalore,Student,3820306,Travel Card,224418,64629,113532,26588,62847,59135,11659,28.8,3,2,8,9
CUST0275,Amber Long,25,Bangalore,Doctor,468426,Travel Card,217099,13726,73453,42180,95942,19661,36851,6.32,0,6,152,19
CUST0276,James Gray,62,Mumbai,Student,4349489,Travel Card,788726,28267,37498,41183,7019,26544,22698,3.58,1,4,104,22
CUST0277,Kimberly Smith,63,Bangalore,Business Owner,4948231,Gold Card,807111,278150,571362,25143,6505,102996,38471,34.46,4,14,125,4
CUST0278,Sean Wolf,26,Bangalore,Manager,757219,Premium Card,428356,3502,7000,125915,26171,25424,2686,0.82,1,3,163,9
CUST0279,Amy Blackburn,46,Hyderabad,Consultant,987329,Platinum Card,546574,40416,65559,23890,84130,142639,26396,7.39,1,6,97,11
CUST0280,Charles Lewis,49,Hyderabad,Business Owner,1865171,Gold Card,517429,8627,28392,70401,73956,16158,10904,1.67,5,11,24,2
CUST0281,Angel Collins,58,Mumbai,Student,3183931,Blue Card,897438,434096,572750,101477,68495,109741,36095,48.37,5,14,121,18
CUST0282,Jay Thomas,46,Kolkata,Manager,2276708,Blue Card,549397,20697,161684,131622,74870,135480,38452,3.77,5,10,37,3
CUST0283,Rachel Hansen,33,Mumbai,Engineer,4066818,Travel Card,231276,13886,48821,20543,89538,114135,14232,6.0,5,3,152,8
CUST0284,Jennifer Brown,45,Chennai,Consultant,2982253,Premium Card,812422,11406,75267,85492,36202,136233,31025,1.4,0,13,179,19
CUST0285,Marc Wilson,47,Mumbai,Doctor,4683567,Premium Card,869656,58992,444976,154123,76372,26267,7922,6.78,4,13,25,25
CUST0286,Cristina Walker,47,Bangalore,Consultant,2699920,Travel Card,959613,360572,566652,149952,79817,124006,3455,37.57,1,5,103,4
CUST0287,Tiffany Martin,65,Mumbai,Engineer,3669870,Travel Card,90666,21724,56877,70407,48816,5303,23142,23.96,2,5,71,26
CUST0288,Kelli Alvarado,27,Kolkata,Doctor,4424000,Gold Card,949924,718119,735000,78769,97481,116158,22028,75.6,2,12,106,19
CUST0289,Michael Smith,47,Pune,Consultant,1048992,Premium Card,247064,27707,120793,98018,7367,135074,11418,11.21,0,5,129,12
CUST0290,Devin Simon,32,Mumbai,Doctor,1437913,Blue Card,868430,30354,554753,65402,4334,119655,4313,3.5,2,12,50,8
CUST0291,Ronald Kelly,46,Pune,Engineer,3389959,Blue Card,913508,264831,491768,63422,48819,128132,39931,28.99,3,3,121,18
CUST0292,Cody Rhodes,37,Pune,Manager,4924922,Blue Card,416749,42864,185485,74729,3597,101335,4253,10.29,1,14,146,24
CUST0293,Brian Davis,35,Pune,Doctor,2097834,Platinum Card,948746,169706,237103,170809,53674,134553,2314,17.89,5,1,121,29
CUST0294,Vincent Lynch Jr.,21,Mumbai,Business Owner,1409931,Premium Card,728818,157585,186614,80074,93420,72188,28774,21.62,3,14,89,14
CUST0295,Donald Cox,64,Chennai,Student,2413918,Travel Card,278808,39602,127342,153219,13410,1926,34522,14.2,5,14,95,17
CUST0296,Tiffany Gilbert,25,Bangalore,Business Owner,2671265,Platinum Card,362974,31571,61677,72583,34229,78326,13344,8.7,1,9,61,28
CUST0297,Elizabeth Wood,41,Pune,Doctor,776260,Blue Card,679180,346308,428727,171809,65191,77490,18001,50.99,3,7,99,23
CUST0298,Christine Simmons,35,Pune,Student,596277,Travel Card,249140,93502,94959,176126,46988,132989,20673,37.53,1,14,168,28
CUST0299,Ashley Palmer,51,Mumbai,Manager,4982924,Platinum Card,239934,12793,82013,190103,73273,47990,45545,5.33,2,11,22,7
CUST0300,Andrea Adams,47,Kolkata,Business Owner,3280333,Platinum Card,284176,80500,200090,68304,76751,77083,31393,28.33,0,8,13,27
CUST0301,Ellen Ortiz,28,Kolkata,Manager,897400,Travel Card,545158,65598,106996,138893,39106,108293,4543,12.03,1,3,51,10
CUST0302,David Santos,30,Bangalore,Manager,3732549,Gold Card,647062,239899,473107,21184,63908,87196,42355,37.08,1,6,162,1
CUST0303,Cindy Stanley,31,Chennai,Doctor,339539,Travel Card,287006,27444,76703,23079,16961,113694,42516,9.56,3,7,109,30
CUST0304,Gregory Randolph,55,Mumbai,Manager,4304723,Platinum Card,451936,309,7447,3690,42233,139207,13489,0.07,0,11,1,20
CUST0305,Johnny Fox,40,Mumbai,Engineer,2387279,Travel Card,287256,90269,186803,131946,77158,80246,11945,31.42,0,14,11,9
CUST0306,Mackenzie Hartman,59,Chennai,Business Owner,2739640,Travel Card,528073,272780,386593,180035,17536,89845,33124,51.66,2,13,48,5
CUST0307,Frances Briggs,29,Mumbai,Manager,3683894,Blue Card,70053,7350,19969,154584,66143,44298,9071,10.49,2,12,166,25
CUST0308,Meghan Nichols,55,Chennai,Engineer,613427,Premium Card,443417,134107,340712,12572,86765,28341,43832,30.24,0,1,176,3
CUST0309,Corey Kline,56,Bangalore,Consultant,3796166,Gold Card,515897,32399,204362,53869,91120,2439,20733,6.28,3,11,25,21
CUST0310,Chad Perez MD,65,Mumbai,Consultant,4664670,Blue Card,333091,158763,168262,134108,94210,30863,19527,47.66,0,13,27,15
CUST0311,Sharon Harrison,37,Kolkata,Student,1966368,Gold Card,688584,203937,214452,93827,92200,107415,20356,29.62,1,1,140,15
CUST0312,Jerry Smith,36,Delhi,Engineer,2042263,Blue Card,771634,173331,509012,28948,75255,129526,10774,22.46,0,13,130,2
CUST0313,Jason Norton,50,Bangalore,Business Owner,1149686,Travel Card,998729,121194,273322,13128,13082,45797,3585,12.13,2,6,173,10
CUST0314,Darrell Gutierrez,23,Delhi,Doctor,3873506,Gold Card,824415,12451,126531,86156,46861,114744,41750,1.51,2,15,23,11
CUST0315,Aaron Stewart,46,Hyderabad,Business Owner,3174966,Travel Card,241752,26265,34840,180853,62684,110556,43522,10.86,1,2,33,22
CUST0316,Karen Miller,58,Hyderabad,Student,791961,Travel Card,217138,13632,32187,47516,80127,99549,24501,6.28,4,1,175,28
CUST0317,Kaitlyn Hubbard,47,Hyderabad,Engineer,1396016,Blue Card,556545,29605,260916,68580,85848,82375,1810,5.32,5,14,173,16
CUST0318,Nicholas Berry,54,Pune,Manager,2178921,Premium Card,752382,272157,359733,24967,56734,65162,32583,36.17,2,11,173,20
CUST0319,Jason Yates,21,Pune,Doctor,3528579,Premium Card,205875,14304,151366,123021,64990,43359,5906,6.95,3,6,61,10
CUST0320,Tanya Gallagher,56,Pune,Consultant,2633351,Travel Card,102796,29190,71444,61603,10332,120348,30110,28.4,4,8,22,27
CUST0321,Daniel Bryant,52,Pune,Manager,4481353,Blue Card,518784,31118,170707,26907,52879,108092,3348,6.0,4,9,0,26
CUST0322,Daniel Tyler,53,Chennai,Doctor,1062487,Travel Card,880244,319394,638553,89352,47624,14227,15609,36.28,3,6,143,24
CUST0323,Thomas Mathews,49,Delhi,Engineer,4268932,Gold Card,801470,375344,385941,575,44742,93097,42527,46.83,2,9,133,11
CUST0324,Seth Reynolds,29,Kolkata,Manager,1191895,Travel Card,98001,16135,26516,28039,33330,51359,13290,16.46,0,15,100,6
CUST0325,Matthew Moreno,42,Delhi,Consultant,4133979,Blue Card,914607,187901,204836,166000,88098,32301,30524,20.54,3,11,150,30
CUST0326,Juan Levy,54,Pune,Engineer,4529515,Premium Card,191176,1137,135764,113458,76692,126597,34314,0.59,1,12,148,5
CUST0327,Kristopher Simpson,59,Chennai,Business Owner,1376944,Premium Card,158584,43091,55778,100837,54875,65074,18930,27.17,3,6,75,14
CUST0328,Terry Porter,65,Pune,Student,1418804,Platinum Card,194892,78974,113198,183892,71802,82289,47653,40.52,5,15,141,20
CUST0329,Mary Fisher,39,Pune,Business Owner,2123201,Gold Card,260647,40905,59974,186226,85208,46612,34023,15.69,4,12,163,10
CUST0330,Thomas Murphy,51,Chennai,Student,1268089,Travel Card,847730,294796,374348,176748,98024,139959,19738,34.77,3,13,3,16
CUST0331,Tracy Bryant,24,Pune,Engineer,1193139,Gold Card,76499,4762,29960,69986,98328,42188,19783,6.22,5,5,37,26
CUST0332,Scott Best,55,Delhi,Business Owner,820369,Travel Card,774141,106955,314477,26864,80754,147294,15700,13.82,5,11,143,12
CUST0333,Laura Nunez,39,Pune,Manager,2293095,Blue Card,585740,364971,416202,100029,50797,109200,45901,62.31,2,9,13,0
CUST0334,Mary Garcia,35,Pune,Manager,2408402,Platinum Card,262952,116146,167676,197946,77120,143291,49395,44.17,4,4,49,9
CUST0335,Michael Bender,32,Mumbai,Manager,4064932,Premium Card,236044,19521,183954,31287,49440,10652,29082,8.27,2,9,67,4
CUST0336,Felicia Miller,42,Hyderabad,Manager,1649969,Gold Card,662353,2959,272403,10470,20146,84575,40117,0.45,0,13,160,19
CUST0337,Cody George,56,Bangalore,Engineer,2826269,Platinum Card,564379,300247,419139,137729,28830,48200,35118,53.2,0,13,129,5
CUST0338,Sabrina Ellison,26,Bangalore,Doctor,3789084,Gold Card,619460,211506,286561,173889,43500,86787,24645,34.14,2,4,158,16
CUST0339,Dominique Schroeder,62,Delhi,Engineer,4283390,Platinum Card,638602,394334,436849,116828,31502,63917,3613,61.75,5,15,82,12
CUST0340,Samuel Santana,22,Chennai,Business Owner,1251050,Premium Card,454620,74141,139527,133361,58400,127612,3873,16.31,2,15,166,6
CUST0341,Christopher Holt,31,Kolkata,Student,2986978,Premium Card,588857,6288,48172,1921,82173,17163,14813,1.07,5,11,54,27
CUST0342,Jonathan Hughes,55,Kolkata,Manager,3858526,Travel Card,926258,26945,113975,169492,9452,40305,2556,2.91,3,12,84,1
CUST0343,Oscar Norris,37,Chennai,Engineer,1034178,Premium Card,126806,2916,12113,59675,33901,106858,26430,2.3,3,11,103,13
CUST0344,Billy Wright,28,Chennai,Engineer,2954191,Premium Card,67711,22062,30526,16577,99085,11931,46933,32.58,0,6,128,3
CUST0345,Denise Ball,26,Bangalore,Consultant,2731325,Travel Card,875115,318015,320989,103576,86602,8079,32063,36.34,1,9,56,4
CUST0346,William Marshall,61,Mumbai,Business Owner,3579883,Platinum Card,885474,309307,577233,2922,72551,145508,10265,34.93,0,1,1,18
CUST0347,Bruce Olson,40,Mumbai,Manager,3605796,Platinum Card,613244,44630,292061,55505,54087,134362,10335,7.28,1,3,56,19
CUST0348,Andrew Kim,63,Kolkata,Student,2420151,Blue Card,253765,11885,35047,196881,71939,120917,43249,4.68,4,2,74,21
CUST0349,Daniel Callahan,58,Hyderabad,Business Owner,865079,Platinum Card,312865,6468,30743,33610,87988,61481,7556,2.07,2,10,17,28
CUST0350,Gail Hansen,42,Chennai,Manager,1923183,Platinum Card,383222,118134,259731,181785,76568,39949,38064,30.83,4,6,80,30
CUST0351,Amanda Hernandez,36,Kolkata,Doctor,3892902,Travel Card,226831,2565,6266,72529,47118,35207,45536,1.13,5,6,122,14
CUST0352,Taylor Wilson,56,Delhi,Doctor,4035933,Premium Card,426167,127656,165155,21488,36780,36700,36298,29.95,1,5,160,2
CUST0353,John Smith,58,Chennai,Consultant,932500,Premium Card,69535,2044,38238,55773,4804,144597,18079,2.94,4,15,138,15
CUST0354,Heather Gonzalez,58,Pune,Business Owner,1546823,Gold Card,433588,58538,210782,121818,65683,133801,6934,13.5,3,6,128,0
CUST0355,Christopher Rodriguez,53,Mumbai,Consultant,2303877,Gold Card,939173,173899,648863,46961,74233,148324,44215,18.52,1,12,123,30
CUST0356,Randall Walters,35,Delhi,Business Owner,3309795,Platinum Card,92383,31958,33681,61346,5610,54204,34940,34.59,2,7,120,29
CUST0357,Mr. Jason Brown,62,Bangalore,Engineer,4113825,Premium Card,974374,2615,53693,166085,35847,69026,38921,0.27,4,10,44,12
CUST0358,Sandra Gomez,54,Bangalore,Consultant,3475243,Gold Card,433041,40809,313112,135363,53194,92510,23612,9.42,3,13,123,28
CUST0359,Paula Murphy,49,Mumbai,Doctor,355345,Blue Card,313107,36429,236219,134883,84341,73612,14861,11.63,1,3,40,11
CUST0360,Brooke Casey,42,Pune,Engineer,1292625,Travel Card,743223,108688,246535,177007,62759,125572,14808,14.62,4,3,165,26
CUST0361,Jonathan Kline,29,Chennai,Student,3746872,Gold Card,73536,1413,20969,35317,82515,134386,3568,1.92,4,3,14,5
CUST0362,Wendy Johnson,59,Chennai,Manager,2466438,Blue Card,238783,106287,140434,188625,95417,74305,6619,44.51,1,8,155,15
CUST0363,Susan Fowler,47,Chennai,Doctor,4340527,Premium Card,228852,54418,62504,47679,81685,133904,18335,23.78,1,12,175,10
CUST0364,Timothy Vincent,45,Hyderabad,Doctor,4103983,Blue Card,675510,30122,77187,4341,26522,137025,34053,4.46,5,7,38,19
CUST0365,Jason Murray Jr.,60,Chennai,Engineer,1107811,Premium Card,236040,118175,129746,131944,98616,30806,7107,50.07,3,11,33,28
CUST0366,Deborah Castillo,62,Hyderabad,Student,4823858,Travel Card,917719,5558,6258,97092,5693,138888,29112,0.61,1,13,123,25
CUST0367,Matthew Taylor,27,Hyderabad,Doctor,3498043,Platinum Card,417544,302053,313830,125079,30475,21972,19564,72.34,4,15,139,13
CUST0368,Marissa Reyes,21,Chennai,Student,2462624,Blue Card,248202,5809,6433,136252,942,98311,43896,2.34,1,12,80,13
CUST0369,Amber Smith,62,Chennai,Business Owner,3338939,Platinum Card,161760,13961,25287,140536,55517,148024,24962,8.63,4,5,174,12
CUST0370,Autumn Marshall,51,Mumbai,Business Owner,2008706,Premium Card,483301,292323,294461,145466,63407,66526,21096,60.48,4,6,180,12
CUST0371,James Carter,35,Hyderabad,Manager,1458202,Gold Card,946531,124870,696308,26287,28109,133259,27251,13.19,2,13,140,19
CUST0372,Anne Howard,21,Kolkata,Engineer,736650,Gold Card,218546,83345,107001,123645,78675,114131,6776,38.14,0,5,56,11
CUST0373,Laura Vasquez,46,Chennai,Manager,971421,Premium Card,688613,25187,44589,75096,93271,15063,12486,3.66,5,8,112,0
CUST0374,Melissa Whitney,39,Mumbai,Engineer,1992042,Premium Card,941884,543323,693793,133837,67608,60731,41317,57.68,1,11,9,11
CUST0375,Thomas Hart,26,Bangalore,Consultant,2307030,Platinum Card,736837,1289,5301,175547,51792,106286,39409,0.17,1,9,3,23
CUST0376,Kristen Williams,56,Chennai,Business Owner,875602,Platinum Card,144545,37289,77036,72484,29661,50993,30803,25.8,3,10,1,8
CUST0377,Teresa Gonzalez,56,Delhi,Student,1768298,Platinum Card,476911,55818,270414,89120,15336,134555,17888,11.7,4,14,147,8
CUST0378,Richard Larson,36,Kolkata,Business Owner,4014212,Travel Card,445397,253561,300262,178675,60387,7169,32586,56.93,0,5,17,12
CUST0379,Walter Kidd,41,Hyderabad,Business Owner,2148700,Premium Card,759794,209757,246099,140417,1274,69035,17269,27.61,2,2,102,21
CUST0380,John Price,51,Bangalore,Business Owner,3168844,Gold Card,129721,23394,77686,150395,35268,47915,49900,18.03,5,15,48,15
CUST0381,Adam Moore,37,Mumbai,Doctor,1974924,Gold Card,296269,63453,197788,65456,81080,93330,11223,21.42,0,2,20,21
CUST0382,Antonio Davila,23,Kolkata,Consultant,4432772,Platinum Card,693644,8871,11945,162704,41342,129064,38651,1.28,2,8,46,24
CUST0383,Donna Mooney,57,Mumbai,Engineer,4587699,Premium Card,343880,58220,213603,110933,62694,141759,3134,16.93,4,6,100,27
CUST0384,Timothy Rodriguez,50,Bangalore,Manager,1766331,Blue Card,529404,67922,68107,3098,88356,55247,25866,12.83,4,2,83,11
CUST0385,Anthony Thomas,36,Bangalore,Consultant,2478527,Premium Card,246243,68904,148802,89940,47962,48211,33687,27.98,3,4,107,22
CUST0386,Victoria Peters,49,Mumbai,Student,3423159,Gold Card,432812,73303,215025,150966,89916,59917,7545,16.94,5,5,60,17
CUST0387,Lindsey Rodriguez,30,Kolkata,Manager,3925713,Gold Card,947904,102793,404385,123990,1276,46296,28624,10.84,3,3,161,16
CUST0388,Julie Orr,40,Bangalore,Student,4779370,Premium Card,805562,255129,336064,12506,52219,25945,46255,31.67,1,1,55,26
CUST0389,Matthew Whitehead,49,Pune,Business Owner,2433136,Platinum Card,549687,50489,335229,94624,47226,146892,37535,9.19,2,6,5,13
CUST0390,Jerry Williams,57,Chennai,Manager,1317013,Premium Card,418145,104311,322496,45754,37304,93089,22305,24.95,5,9,124,24
CUST0391,Matthew Clarke,60,Bangalore,Consultant,4049121,Gold Card,982847,49947,87216,43928,83962,88444,28644,5.08,5,10,146,12
CUST0392,Julia Steele,35,Bangalore,Business Owner,898477,Platinum Card,132954,11259,26233,186235,35058,103666,18776,8.47,3,13,92,23
CUST0393,Amy Mason,32,Kolkata,Engineer,4669925,Gold Card,522161,43861,222049,190781,30753,65967,49750,8.4,5,12,20,6
CUST0394,Jessica Jackson,25,Hyderabad,Student,1700146,Blue Card,466332,6262,59006,6911,52037,137358,6455,1.34,0,5,158,4
CUST0395,Helen Werner,35,Mumbai,Manager,1007254,Platinum Card,736641,162199,413783,116171,82114,33138,9603,22.02,4,14,43,0
CUST0396,Jill Porter,50,Kolkata,Student,594901,Platinum Card,424175,124821,175499,143797,58306,35419,46719,29.43,4,3,151,19
CUST0397,Tammy Rivera,61,Pune,Student,4129763,Platinum Card,711701,274443,461106,91008,63131,141470,15885,38.56,0,8,78,11
